"IDENTIFICADOR_NOTA_FISCAL";"NUMERO_ITEM";"CODIGO_PRODUTO";"QUANTIDADE";"VALOR_UNITARIO";"VALOR_TOTAL"
1446155476;3;44149;1;34.63;34.63
1446155476;2;46470;1;59.64;59.64
1446155476;1;32738;1;14.24;14.24
1446155478;2;43584;1;99.56;99.56
1446155478;1;16237;1;25.49;25.49
1446155479;1;64423;1;6.36;6.36
1446155481;1;43634;1;11.26;11.26
1446155482;1;17938;1;113.04;113.04
1446155482;2;13339;1;18.9;18.9
1446155483;4;6537;1;11.08;11.08
1446155483;3;99696;1;16.62;16.62
1446155483;1;66680;1;44.54;44.54
1446155483;2;20115;1;19.5;19.5
1446155484;1;90616;1;10.35;10.35
1446155484;2;1197;1;14.85;14.85
1446155485;2;44284;1;3.29;3.29
1446155485;3;13027;1;49.18;49.18
1446155485;1;8888;1;10.26;10.26
1446155486;1;86464;1;16.46;16.46
1446155488;1;54707;1;8.99;8.99
1446155491;1;51364;1;65.65;65.65
1446155493;1;41644;1;4.85;4.85
1446155493;2;35599;1;12.42;12.42
1446155494;1;63953;1;1.74;1.74
1446155494;2;54230;3;1.7367;5.21
1446155495;3;19845;1;7.84;7.84
1446155495;1;32723;1;8.91;8.91
1446155495;2;19845;1;7.84;7.84
1446155496;1;46382;1;18.64;18.64
1446155497;1;51404;1;15.52;15.52
1446155497;6;29910;1;19.9;19.9
1446155497;3;18223;1;3.92;3.92
1446155497;5;18223;1;3.92;3.92
1446155497;2;4531;1;30.72;30.72
1446155497;7;29910;1;19.9;19.9
1446155497;4;18223;1;3.92;3.92
1446155499;1;1917;1;6.32;6.32
1446155500;1;72786;1;17.4;17.4
1446155500;3;59263;6;1.75;10.5
1446155500;2;61027;1;7.9;7.9
1446155501;5;72227;1;3.46;3.46
1446155501;1;18745;1;29.69;29.69
1446155501;2;6834;1;28.87;28.87
1446155501;4;66498;1;14.43;14.43
1446155501;3;29550;1;11.19;11.19
1446155502;3;42191;1;44.86;44.86
1446155502;2;99696;1;14.13;14.13
1446155502;1;22864;1;29.32;29.32
1446155503;1;73099;1;27.4;27.4
1446155503;2;31779;1;21.69;21.69
1446155504;1;38526;1;12.78;12.78
1446155506;2;34877;1;8.47;8.47
1446155506;3;34877;1;8.47;8.47
1446155506;1;34877;1;8.47;8.47
1446155506;4;69273;1;23.1;23.1
1446155506;5;60394;1;39.48;39.48
1446155507;1;89495;1;12.39;12.39
1446155510;2;33829;1;2.74;2.74
1446155510;1;23752;1;11;11
1446155511;2;98620;1;1.99;1.99
1446155511;1;5455;1;14.45;14.45
1446155512;1;32824;1;16.99;16.99
1446155512;2;40685;1;14.59;14.59
1446155513;3;10765;1;19.62;19.62
1446155513;1;51538;1;3.19;3.19
1446155513;2;47214;1;175.25;175.25
1446155517;1;32864;1;2.09;2.09
1446155518;5;22519;1;46.2;46.2
1446155518;9;49834;1;39.39;39.39
1446155518;10;80844;1;13.96;13.96
1446155518;11;10283;1;99;99
1446155518;2;13604;1;5.79;5.79
1446155518;3;24382;1;59.9;59.9
1446155518;7;30851;1;8.99;8.99
1446155518;1;60108;1;34.99;34.99
1446155518;8;20787;1;62.3;62.3
1446155518;4;13604;1;5.79;5.79
1446155518;6;22519;1;46.2;46.2
1446155521;1;89327;1;9.33;9.33
1446155521;7;76449;1;1.98;1.98
1446155521;9;27996;1;82.8;82.8
1446155521;6;76449;1;1.98;1.98
1446155521;8;76449;1;1.98;1.98
1446155521;3;18212;1;61.11;61.11
1446155521;4;194;1;1.99;1.99
1446155521;10;33027;1;4.13;4.13
1446155521;2;89327;1;9.33;9.33
1446155521;5;97172;1;6.21;6.21
1446155522;2;74340;1;12.32;12.32
1446155522;1;49129;1;7.64;7.64
1446155523;3;45469;1;13.2;13.2
1446155523;2;54509;1;14.9;14.9
1446155523;1;10415;1;79.99;79.99
1446155524;2;50204;1;29.99;29.99
1446155524;1;90584;1;14.78;14.78
1446155527;1;70540;1;1.32;1.32
1446155528;1;35831;1;7.99;7.99
1446155529;1;20179;1;3.58;3.58
1446155530;4;44518;1;14.81;14.81
1446155530;1;43862;1;46.81;46.81
1446155530;2;43862;1;46.81;46.81
1446155530;3;44518;1;14.81;14.81
1446155531;5;43528;1;7.99;7.99
1446155531;2;5054;1;2.5;2.5
1446155531;1;57994;1;2.5;2.5
1446155531;3;18651;1;2.69;2.69
1446155531;4;57986;1;2.5;2.5
1446155531;7;61097;1;10.59;10.59
1446155531;8;90774;1;1.64;1.64
1446155531;6;65883;1;1.85;1.85
1446155532;1;58794;1;10.02;10.02
1446155534;3;43953;1;24.9;24.9
1446155534;4;54606;1;119.61;119.61
1446155534;2;1109;1;9.9;9.9
1446155534;1;1109;1;9.9;9.9
1446155534;5;880;1;9.49;9.49
1446155535;4;65925;1;8.84;8.84
1446155535;1;23395;1;93.46;93.46
1446155535;6;70343;2;5.69;11.38
1446155535;2;76471;1;15.83;15.83
1446155535;3;65925;1;8.84;8.84
1446155535;5;39501;1;7.15;7.15
1446155536;1;7767;1;18.28;18.28
1446155538;3;23795;1;13.99;13.99
1446155538;1;70460;1;16.99;16.99
1446155538;2;23795;1;13.99;13.99
1446155539;2;18322;1;3.21;3.21
1446155539;1;39507;1;4.57;4.57
1446155540;1;96688;1;29.55;29.55
1446155540;2;66432;1;4.91;4.91
1446155541;1;23135;1;6.49;6.49
1446155541;2;74108;1;18.99;18.99
1446155543;1;41521;1;39.9;39.9
1446155543;2;59497;1;38.47;38.47
1446155544;1;45854;1;13.99;13.99
1446155545;1;61616;1;39.81;39.81
1446155546;1;10152;1;32.18;32.18
1446155548;1;34690;1;44.69;44.69
1446155552;1;65925;1;13.19;13.19
1446155552;2;66238;1;29.21;29.21
1446155554;1;66556;1;54.94;54.94
1446155556;3;72976;1;31.65;31.65
1446155556;2;9957;1;23.9;23.9
1446155556;1;80276;1;22.9;22.9
1446155557;1;39582;1;44.5;44.5
1446155558;1;59718;1;20.94;20.94
1446155559;2;96758;1;5.22;5.22
1446155559;1;54257;1;2.59;2.59
1446155560;1;97328;1;13.85;13.85
1446155560;2;20200;1;5.67;5.67
1446155561;6;10556;1;1.85;1.85
1446155561;1;29689;1;1.78;1.78
1446155561;4;68347;1;10.73;10.73
1446155561;2;74696;1;58.13;58.13
1446155561;5;34674;1;11.48;11.48
1446155561;3;41973;1;72;72
1446155562;1;61034;1;11.59;11.59
1446155566;1;61415;1;10.9;10.9
1446155567;1;331;1;20;20
1446155569;1;45624;1;18.9;18.9
1446155570;1;50533;1;20.64;20.64
1446155572;1;75243;1;10.02;10.02
1446155572;3;29614;1;12.57;12.57
1446155572;2;35047;1;20.08;20.08
1446155573;1;30979;1;26.9;26.9
1446155575;1;20533;1;29.4;29.4
1446155575;2;20297;1;32.24;32.24
1446155576;2;51257;1;14.9;14.9
1446155576;4;11840;1;3.7;3.7
1446155576;3;19725;1;9.99;9.99
1446155576;1;38564;1;66.9;66.9
1446155577;4;20501;1;1.61;1.61
1446155577;3;20501;1;1.61;1.61
1446155577;5;20501;1;1.61;1.61
1446155577;1;9957;1;23.9;23.9
1446155577;2;20501;1;1.61;1.61
1446155578;2;40584;1;9.89;9.89
1446155578;5;37952;1;12.99;12.99
1446155578;3;62171;1;25.9;25.9
1446155578;6;43181;1;6.9;6.9
1446155578;1;69096;1;46.9;46.9
1446155578;4;71353;1;9.9;9.9
1446155578;7;29919;1;16.43;16.43
1446155579;1;60672;1;15.79;15.79
1446155581;1;12859;1;2.19;2.19
1446155582;5;59084;1;179.9;179.9
1446155582;11;66363;1;2.42;2.42
1446155582;3;799;1;8.99;8.99
1446155582;12;66363;1;2.42;2.42
1446155582;13;24893;1;4.25;4.25
1446155582;10;56093;1;16.15;16.15
1446155582;4;45754;1;105.9;105.9
1446155582;1;804;1;9.99;9.99
1446155582;9;31196;1;12.94;12.94
1446155582;8;9016;1;13.29;13.29
1446155582;7;98924;1;7.89;7.89
1446155582;2;52485;1;11.99;11.99
1446155582;6;64269;1;11.9;11.9
1446155583;1;54729;1;52.38;52.38
1446155584;8;29997;1;27.49;27.49
1446155584;9;69858;1;29.9;29.9
1446155584;2;14621;1;4.49;4.49
1446155584;3;36410;1;34.75;34.75
1446155584;4;15016;1;10.16;10.16
1446155584;10;69858;1;29.9;29.9
1446155584;6;29910;1;19.9;19.9
1446155584;5;29910;1;19.9;19.9
1446155584;1;14621;1;4.49;4.49
1446155584;7;42612;1;27.49;27.49
1446155585;1;60462;1;2.71;2.71
1446155586;1;29526;1;3.73;3.73
1446155587;1;12186;1;45.94;45.94
1446155588;4;42197;1;5.72;5.72
1446155588;3;59568;1;3.42;3.42
1446155588;2;85784;1;5.56;5.56
1446155588;1;50199;1;9.23;9.23
1446155593;1;50191;1;100.57;100.57
1446155593;2;39623;1;33.41;33.41
1446155594;7;96345;1;5.89;5.89
1446155594;8;60672;1;15.79;15.79
1446155594;2;49592;1;8.99;8.99
1446155594;5;93026;1;5.89;5.89
1446155594;1;34628;1;10.45;10.45
1446155594;4;93026;1;5.89;5.89
1446155594;6;96345;1;5.89;5.89
1446155594;3;14010;1;5.15;5.15
1446155595;8;38576;1;0.5;0.5
1446155595;9;38576;1;0.5;0.5
1446155595;10;38576;1;0.5;0.5
1446155595;13;38576;1;0.5;0.5
1446155595;11;38576;1;0.5;0.5
1446155595;7;38576;1;0.5;0.5
1446155595;15;38576;1;0.5;0.5
1446155595;18;38576;1;0.5;0.5
1446155595;3;13604;1;5.79;5.79
1446155595;5;38576;1;0.5;0.5
1446155595;6;38576;1;0.5;0.5
1446155595;17;38576;1;0.5;0.5
1446155595;12;38576;1;0.5;0.5
1446155595;4;38576;1;0.5;0.5
1446155595;2;13604;1;5.79;5.79
1446155595;14;38576;1;0.5;0.5
1446155595;1;43528;1;7.99;7.99
1446155595;16;38576;1;0.5;0.5
1446155596;1;46875;1;10.7;10.7
1446155596;3;1285;1;2.99;2.99
1446155596;4;1285;1;2.99;2.99
1446155596;2;19698;1;3.16;3.16
1446155599;2;48798;1;9.9;9.9
1446155599;1;56273;1;125.61;125.61
1446155599;3;53749;1;45.83;45.83
1446155600;6;75896;1;12.9;12.9
1446155600;1;25973;1;29.99;29.99
1446155600;5;28702;1;5.99;5.99
1446155600;8;24078;5;2.08;10.4
1446155600;2;10435;1;18.05;18.05
1446155600;9;39494;1;3.4;3.4
1446155600;7;34614;1;1.75;1.75
1446155600;4;30529;1;19.47;19.47
1446155600;3;98429;1;17.67;17.67
1446155601;5;51406;1;12.99;12.99
1446155601;1;52989;4;2.46;9.84
1446155601;3;50619;1;11.99;11.99
1446155601;4;43967;1;7.99;7.99
1446155601;2;24483;1;4.79;4.79
1446155602;1;97610;1;4.43;4.43
1446155603;1;44518;1;15.6;15.6
1446155603;2;44518;1;15.6;15.6
1446155604;2;12859;1;2.63;2.63
1446155604;1;12859;1;2.63;2.63
1446155604;3;50285;1;3.11;3.11
1446155605;1;47888;1;28.44;28.44
1446155605;2;27442;1;22.28;22.28
1446155605;3;99696;1;12.13;12.13
1446155607;1;75383;1;62;62
1446155608;4;39258;1;4.31;4.31
1446155608;3;49279;1;24.31;24.31
1446155608;1;38238;1;22.58;22.58
1446155608;5;59263;1;1.75;1.75
1446155608;2;18946;1;21.99;21.99
1446155609;1;33829;1;2.86;2.86
1446155609;3;60843;1;27.54;27.54
1446155609;2;27955;4;1.99;7.96
1446155609;4;1010;1;1.89;1.89
1446155610;3;23741;1;8.49;8.49
1446155610;1;60514;1;2.54;2.54
1446155610;2;69642;1;17.01;17.01
1446155612;3;40710;1;1.99;1.99
1446155612;2;50209;1;51.9;51.9
1446155612;5;1010;1;2.46;2.46
1446155612;6;96383;1;3.11;3.11
1446155612;1;20427;1;7.64;7.64
1446155612;4;72636;2;3.77;7.54
1446155614;2;23200;1;7.39;7.39
1446155614;1;53749;1;36.66;36.66
1446155614;3;53087;1;53.25;53.25
1446155615;1;6777;1;13.35;13.35
1446155615;2;58851;1;14.99;14.99
1446155616;1;23732;1;3.99;3.99
1446155617;2;38138;1;1.32;1.32
1446155617;1;38138;1;1.32;1.32
1446155620;1;70129;1;18.99;18.99
1446155620;2;76837;1;6.26;6.26
1446155621;3;28640;1;4.29;4.29
1446155621;2;29405;1;4.59;4.59
1446155621;1;29689;1;2.09;2.09
1446155622;1;36019;1;42.84;42.84
1446155622;2;1197;1;14.85;14.85
1446155624;5;51791;1;56.01;56.01
1446155624;4;14143;1;6.69;6.69
1446155624;1;39537;1;15.9;15.9
1446155624;2;84666;1;15.99;15.99
1446155624;6;38239;1;3.53;3.53
1446155624;3;50870;1;42.9;42.9
1446155625;1;58189;1;13.95;13.95
1446155626;2;8658;1;29.01;29.01
1446155626;1;21517;1;18.89;18.89
1446155626;4;73050;1;20.37;20.37
1446155626;3;33617;1;24.72;24.72
1446155627;2;43381;5;1.99;9.95
1446155627;1;41457;1;9.45;9.45
1446155629;2;37915;1;5.49;5.49
1446155629;1;43079;1;15.81;15.81
1446155629;3;64490;1;2.8;2.8
1446155631;1;5571;1;11.11;11.11
1446155631;2;53089;1;1.59;1.59
1446155632;4;33027;1;4.18;4.18
1446155632;2;23848;1;53.99;53.99
1446155632;3;33027;1;4.18;4.18
1446155632;1;60985;1;48.55;48.55
1446155634;1;15961;1;83;83
1446155636;1;51029;1;43.53;43.53
1446155650;1;13853;1;36.01;36.01
1446155650;2;18212;1;71.9;71.9
1446155653;1;34651;1;3.84;3.84
1446155654;1;84354;1;10.9;10.9
1446155654;2;44510;1;11.19;11.19
1446155658;2;35703;1;103.2;103.2
1446155658;1;19816;1;18.9;18.9
1446155660;3;58728;1;37.42;37.42
1446155660;5;10937;1;8.39;8.39
1446155660;2;11320;1;18.34;18.34
1446155660;1;76563;1;19.06;19.06
1446155660;4;97172;1;4.32;4.32
1446155661;1;24073;1;5.59;5.59
1446155662;1;47638;1;13.9;13.9
1446155665;1;10619;1;12.22;12.22
1446155667;2;41458;1;9.45;9.45
1446155667;6;76449;3;2;6
1446155667;1;58737;1;19.9;19.9
1446155667;11;23453;2;2.01;4.02
1446155667;3;11139;1;5.99;5.99
1446155667;10;47102;2;2.01;4.02
1446155667;7;56456;3;2;6
1446155667;8;47686;3;2;6
1446155667;9;32475;2;1.37;2.74
1446155667;5;33027;1;4.18;4.18
1446155667;4;25553;1;10.57;10.57
1446155668;1;39835;1;23.49;23.49
1446155668;3;18242;1;13.07;13.07
1446155668;4;1124;1;3.5;3.5
1446155668;2;95519;1;14.78;14.78
1446155671;3;34104;1;69.38;69.38
1446155671;1;40586;1;13.49;13.49
1446155671;2;47097;2;2.05;4.1
1446155673;1;14229;1;53.52;53.52
1446155676;2;80115;1;9.9;9.9
1446155676;1;19684;1;9.95;9.95
1446155676;3;34301;1;12.99;12.99
1446155677;1;35037;1;3.29;3.29
1446155678;1;20538;1;2.07;2.07
1446155678;2;20538;1;2.07;2.07
1446155678;3;16905;1;12.99;12.99
1446155679;3;18747;1;8.74;8.74
1446155679;2;22605;1;8.19;8.19
1446155679;1;24102;1;20.9;20.9
1446155682;1;80907;1;6.7;6.7
1446155684;2;60397;1;16.28;16.28
1446155684;1;42974;1;11.99;11.99
1446155686;1;39042;1;27.03;27.03
1446155689;1;57696;1;35.59;35.59
1446155689;2;12574;1;12.99;12.99
1446155692;3;19894;1;14.77;14.77
1446155692;2;42169;1;35.51;35.51
1446155692;1;197;1;1.99;1.99
1446155692;4;31196;1;12.94;12.94
1446155694;1;33443;1;29.94;29.94
1446155700;2;43079;1;15.81;15.81
1446155700;1;60059;1;6.39;6.39
1446155701;3;25832;1;4.77;4.77
1446155701;4;25832;1;4.77;4.77
1446155701;1;13289;1;24.1;24.1
1446155701;2;25832;1;4.77;4.77
1446155707;1;43150;1;67.4;67.4
1446155709;5;46818;1;2.56;2.56
1446155709;3;10480;1;9.53;9.53
1446155709;1;41962;1;8.93;8.93
1446155709;4;60948;1;6.47;6.47
1446155709;2;15218;1;11.9;11.9
1446155710;3;40284;1;4.06;4.06
1446155710;4;98620;1;1.99;1.99
1446155710;1;40284;1;4.06;4.06
1446155710;7;52769;1;6.43;6.43
1446155710;5;98620;1;1.99;1.99
1446155710;2;40284;1;4.06;4.06
1446155710;6;52769;1;6.43;6.43
1446155710;8;54215;1;9.99;9.99
1446155710;9;54215;1;9.99;9.99
1446155714;1;34612;1;3.5;3.5
1446155715;1;60524;1;9.29;9.29
1446155716;1;11849;1;45.19;45.19
1446155716;2;11849;1;45.19;45.19
1446155717;4;97768;1;96.82;96.82
1446155717;2;70343;1;5.69;5.69
1446155717;1;41458;1;9.45;9.45
1446155717;3;64414;1;45.07;45.07
1446155717;5;60026;1;115.47;115.47
1446155718;1;24133;1;8.91;8.91
1446155720;1;86642;1;5.89;5.89
1446155723;1;14946;1;22.74;22.74
1446155728;1;36491;1;20.6;20.6
1446155729;2;78928;1;60.86;60.86
1446155729;4;78928;1;60.86;60.86
1446155729;3;78928;1;60.86;60.86
1446155729;1;19248;1;23.31;23.31
1446155730;2;915;1;39.99;39.99
1446155730;1;61738;1;16.26;16.26
1446155731;1;55344;1;11.14;11.14
1446155732;3;35981;1;24.24;24.24
1446155732;1;45380;1;2.96;2.96
1446155732;2;35981;1;24.24;24.24
1446155733;6;19397;1;3.6;3.6
1446155733;5;68543;1;5.4;5.4
1446155733;1;35128;1;11.7;11.7
1446155733;2;35128;1;11.7;11.7
1446155733;3;43633;1;2.4;2.4
1446155733;4;68543;1;5.4;5.4
1446155734;1;39256;1;9.23;9.23
1446155736;6;43381;27;1.99;53.73
1446155736;2;37372;12;4.1;49.2
1446155736;5;13556;1;6.34;6.34
1446155736;1;57395;1;5.15;5.15
1446155736;4;61081;1;4.62;4.62
1446155736;3;61081;1;4.62;4.62
1446155737;1;39249;1;2.65;2.65
1446155738;1;45258;1;17.99;17.99
1446155739;1;1399;1;4.45;4.45
1446155740;1;17139;1;94.47;94.47
1446155740;2;96383;1;2.59;2.59
1446155744;1;16114;1;10.99;10.99
1446155745;2;51472;1;21.99;21.99
1446155745;1;60517;1;12.53;12.53
1446155747;2;47249;1;2.99;2.99
1446155747;3;47249;1;2.99;2.99
1446155747;5;19657;1;9.29;9.29
1446155747;4;83911;1;39.91;39.91
1446155747;1;27694;1;43.84;43.84
1446155750;2;58789;1;21.29;21.29
1446155750;1;61354;1;3.99;3.99
1446155752;1;75243;1;10.3;10.3
1446155753;2;55464;1;18.52;18.52
1446155753;8;61065;1;9.39;9.39
1446155753;1;85272;1;15.06;15.06
1446155753;6;60507;1;2.19;2.19
1446155753;4;32792;1;20.91;20.91
1446155753;10;78074;1;26.29;26.29
1446155753;5;61475;1;3.16;3.16
1446155753;9;54917;1;37.14;37.14
1446155753;7;95056;1;41.99;41.99
1446155753;3;85272;1;15.06;15.06
1446155756;2;63323;1;24.62;24.62
1446155756;1;53089;1;1.59;1.59
1446155757;1;59568;3;3.37;10.11
1446155762;1;57994;1;2.5;2.5
1446155763;1;33027;1;4.18;4.18
1446155763;2;58517;1;8.37;8.37
1446155763;3;74036;1;3.39;3.39
1446155764;1;33027;1;4.18;4.18
1446155768;1;19395;1;4.8;4.8
1446155768;4;1102;1;8.4;8.4
1446155768;3;19395;1;4.8;4.8
1446155768;6;43633;1;2.4;2.4
1446155768;2;19395;1;4.8;4.8
1446155768;5;1102;1;8.4;8.4
1446155770;2;34877;1;9.98;9.98
1446155770;1;39553;1;9.99;9.99
1446155771;1;38413;1;9.81;9.81
1446155775;1;69858;1;29.9;29.9
1446155776;3;74143;1;8.47;8.47
1446155776;2;57619;1;8.47;8.47
1446155776;1;23373;1;8.47;8.47
1446155777;1;63430;1;35.16;35.16
1446155779;1;18556;1;9.98;9.98
1446155780;4;58204;1;4.1;4.1
1446155780;1;25702;1;11.06;11.06
1446155780;3;72636;2;3.72;7.44
1446155780;2;42385;1;5.83;5.83
1446155782;1;63776;1;22.08;22.08
1446155785;1;95594;1;40.88;40.88
1446155785;3;73935;1;10.05;10.05
1446155785;2;34614;1;1.75;1.75
1446155785;4;59002;1;26.78;26.78
1446155788;11;13837;1;5.93;5.93
1446155788;2;29689;1;2.09;2.09
1446155788;10;53930;1;15.89;15.89
1446155788;13;11896;1;4.29;4.29
1446155788;4;11896;1;4.29;4.29
1446155788;3;11896;1;4.29;4.29
1446155788;1;30310;1;14.99;14.99
1446155788;9;53930;1;15.89;15.89
1446155788;7;40936;1;9.35;9.35
1446155788;6;35864;1;4.49;4.49
1446155788;8;41540;1;7.45;7.45
1446155788;5;32389;1;4.29;4.29
1446155788;12;13837;1;5.93;5.93
1446155788;14;11896;1;4.29;4.29
1446155789;6;36386;1;98.18;98.18
1446155789;1;73659;1;13.62;13.62
1446155789;4;50535;1;101.45;101.45
1446155789;5;36386;1;98.18;98.18
1446155789;2;73659;1;13.62;13.62
1446155789;3;73659;1;13.62;13.62
1446155791;1;34297;1;39.99;39.99
1446155792;2;22311;1;72.99;72.99
1446155792;1;60852;1;39.93;39.93
1446155793;1;42601;1;11.99;11.99
1446155793;3;32971;1;2.42;2.42
1446155793;2;32971;1;2.42;2.42
1446155794;1;33819;1;14.52;14.52
1446155799;1;52858;1;16.46;16.46
1446155800;1;15935;1;43.74;43.74
1446155800;2;43039;1;33.02;33.02
1446155800;3;51364;1;64.86;64.86
1446155802;1;26861;1;6.39;6.39
1446155803;3;59313;1;5.89;5.89
1446155803;1;59313;1;5.89;5.89
1446155803;4;76423;1;14.59;14.59
1446155803;2;59313;1;5.89;5.89
1446155804;2;62326;1;78.91;78.91
1446155804;1;62326;1;78.91;78.91
1446155805;5;41024;1;2.59;2.59
1446155805;4;42975;1;5.01;5.01
1446155805;2;63166;1;3.82;3.82
1446155805;8;42333;1;12.9;12.9
1446155805;7;11896;1;4.29;4.29
1446155805;1;60317;1;16.99;16.99
1446155805;6;11896;1;4.29;4.29
1446155805;3;42975;1;5.01;5.01
1446155809;1;44873;1;33.9;33.9
1446155809;2;70343;1;5.69;5.69
1446155810;3;97498;1;15.31;15.31
1446155810;7;17653;1;15.02;15.02
1446155810;2;68543;1;11.72;11.72
1446155810;9;16326;1;15.74;15.74
1446155810;5;17653;1;15.02;15.02
1446155810;6;68543;1;11.72;11.72
1446155810;8;16326;1;15.74;15.74
1446155810;1;17653;1;15.02;15.02
1446155810;4;97498;1;15.31;15.31
1446155814;13;1035;1;209.4;209.4
1446155814;3;61882;1;14.67;14.67
1446155814;11;53089;1;1.59;1.59
1446155814;8;60724;1;10.28;10.28
1446155814;1;61882;1;14.67;14.67
1446155814;6;54503;1;32.22;32.22
1446155814;9;61882;1;14.67;14.67
1446155814;5;59497;1;34.55;34.55
1446155814;4;59830;1;6.22;6.22
1446155814;10;53089;1;1.59;1.59
1446155814;12;53562;1;17.99;17.99
1446155814;7;65663;1;24.64;24.64
1446155814;2;61882;1;14.67;14.67
1446155816;1;12070;1;11.08;11.08
1446155816;2;23680;1;10.69;10.69
1446155816;3;80544;1;6.9;6.9
1446155816;4;25850;1;8.26;8.26
1446155817;1;25460;1;126.3;126.3
1446155819;5;13502;1;22.26;22.26
1446155819;2;74143;1;10.59;10.59
1446155819;1;75996;1;7.62;7.62
1446155819;3;60623;1;28.02;28.02
1446155819;6;13502;1;22.26;22.26
1446155819;4;13502;1;22.26;22.26
1446155820;1;15947;1;29.16;29.16
1446155821;2;14202;1;52.68;52.68
1446155821;1;80544;1;9.25;9.25
1446155822;3;41666;1;20.56;20.56
1446155822;1;7311;1;10.43;10.43
1446155822;2;2618;1;12.4;12.4
1446155826;3;48080;1;5.79;5.79
1446155826;1;69669;1;49.62;49.62
1446155826;4;41379;1;6.27;6.27
1446155826;2;49808;1;7.99;7.99
1446155829;1;195;1;1.69;1.69
1446155829;2;195;1;1.69;1.69
1446155829;3;195;1;1.69;1.69
1446155829;4;60514;1;2.54;2.54
1446155829;5;37053;2;0.43;0.86
1446155830;3;24682;1;53.4;53.4
1446155830;1;14202;1;53.08;53.08
1446155830;2;58728;1;34.68;34.68
1446155831;1;51390;1;23.74;23.74
1446155831;2;60026;1;116.89;116.89
1446155834;2;13045;1;37.04;37.04
1446155834;1;73065;1;39.19;39.19
1446155836;3;54767;1;8.99;8.99
1446155836;5;25971;1;14.9;14.9
1446155836;2;58979;1;8.99;8.99
1446155836;4;52407;1;9.59;9.59
1446155836;1;17533;2;46.99;93.98
1446155836;6;70183;1;6.69;6.69
1446155845;1;53267;1;3.31;3.31
1446155848;3;4169;1;11.72;11.72
1446155848;2;36516;1;25.54;25.54
1446155848;1;36516;1;25.54;25.54
1446155848;4;58728;1;37.42;37.42
1446155854;2;14280;1;2.09;2.09
1446155854;3;97542;1;39.48;39.48
1446155854;1;49506;1;4.96;4.96
1446155854;4;97542;1;39.48;39.48
1446155855;1;34297;1;39.99;39.99
1446155856;1;84914;1;93.89;93.89
1446155858;1;77914;1;35.9;35.9
1446155858;2;63995;1;25.06;25.06
1446155859;1;26866;1;29.44;29.44
1446155859;3;26866;1;29.44;29.44
1446155859;2;26866;1;29.44;29.44
1446155860;7;24209;1;15.9;15.9
1446155860;4;1084;1;81.65;81.65
1446155860;5;1195;1;34.5;34.5
1446155860;6;56011;1;33.48;33.48
1446155860;2;60832;1;2.69;2.69
1446155860;3;60832;1;2.69;2.69
1446155860;10;34609;1;1.7;1.7
1446155860;1;91235;1;19.8;19.8
1446155860;9;89443;1;16.1;16.1
1446155860;8;14913;1;36.89;36.89
1446155861;1;28939;1;149.89;149.89
1446155861;2;39623;1;35.75;35.75
1446155865;1;35474;1;83.71;83.71
1446155865;2;36058;1;26.76;26.76
1446155866;3;68543;1;5.4;5.4
1446155866;2;68543;1;5.4;5.4
1446155866;1;68543;1;5.4;5.4
1446155868;2;61623;1;24.9;24.9
1446155868;1;73783;1;24.9;24.9
1446155869;4;39217;1;4.99;4.99
1446155869;5;62993;1;7.89;7.89
1446155869;3;14267;1;11.99;11.99
1446155869;1;14267;1;11.99;11.99
1446155869;2;14267;1;11.99;11.99
1446155871;1;53972;1;3.82;3.82
1446155871;2;13333;1;13.92;13.92
1446155876;1;13618;1;6.39;6.39
1446155876;2;52040;1;18.17;18.17
1446155877;1;331;1;20.84;20.84
1446155878;1;66269;1;11.05;11.05
1446155879;1;16058;1;114.94;114.94
1446155879;2;33027;1;4.18;4.18
1446155882;3;12953;1;5.34;5.34
1446155882;2;25960;1;6.79;6.79
1446155882;1;25960;1;6.79;6.79
1446155883;1;44270;1;5.99;5.99
1446155884;2;87066;1;17.48;17.48
1446155884;3;27108;1;8.25;8.25
1446155884;4;35083;1;5.15;5.15
1446155884;5;27108;1;8.25;8.25
1446155884;1;59594;1;2.16;2.16
1446155885;1;15404;1;6.79;6.79
1446155887;1;44510;1;8.95;8.95
1446155889;1;14280;1;1.78;1.78
1446155891;1;775;1;4.16;4.16
1446155893;2;325;1;12.37;12.37
1446155893;1;95530;1;15.24;15.24
1446155893;3;73935;1;10.42;10.42
1446155895;4;12526;1;1.45;1.45
1446155895;5;12526;1;1.45;1.45
1446155895;3;12526;1;1.45;1.45
1446155895;1;34892;1;4.97;4.97
1446155895;2;43933;1;27.16;27.16
1446155896;1;21060;1;20.87;20.87
1446155898;1;4549;1;67.75;67.75
1446155900;4;72636;1;3.77;3.77
1446155900;1;39512;1;49.99;49.99
1446155900;5;13487;1;9.06;9.06
1446155900;2;66008;1;23.94;23.94
1446155900;3;12165;1;44.64;44.64
1446155901;1;50285;1;2.59;2.59
1446155905;2;74036;1;3.39;3.39
1446155905;1;50525;1;19.21;19.21
1446155913;1;36896;1;121.35;121.35
1446155913;2;18666;1;41.6;41.6
1446155913;3;36896;1;121.35;121.35
1446155914;3;99350;1;26.77;26.77
1446155914;1;54862;1;24.11;24.11
1446155914;4;69278;1;19.9;19.9
1446155914;2;61038;1;11.99;11.99
1446155915;2;87862;1;33.98;33.98
